YY MM DD HH 11502 10304 20203
1986 7 12 3 0.9690046583850932 0.99 0.915
1986 7 12 6 0.9669042443064182 0.976 0.944
1986 7 12 9 0.9567303312629399 0.86 0.827
1986 7 12 12 0.8483509316770187 0.807 0.542
1986 7 12 15 0.8470908385093168 0.806 0.454
1986 7 12 18 0.8710150103519669 0.87 0.425
1986 7 12 21 0.935726966873706 0.874 0.588
1986 7 13 0 0.9618392857142858 0.939 0.779
1986 7 13 3 0.9671617494824016 0.97 0.896
1986 7 13 6 0.9381658902691513 0.975 0.883
1986 7 13 9 0.861782867494824 0.828 0.762
1986 7 13 12 0.5936811594202899 0.647 0.523
1986 7 13 15 0.8222983954451346 0.667 0.48
1986 7 13 18 0.9037870082815737 0.761 0.484
1986 7 13 21 0.953722308488613 0.922 0.587
1986 7 14 0 0.9541633022774327 0.81 0.797
1986 7 14 3 0.9579008799171843 0.802 0.856
1986 7 14 6 0.9443540372670807 0.924 0.92
1986 7 14 9 0.7834873188405799 0.625 0.724
1986 7 14 12 0.5315339026915115 0.517 0.508
1986 7 14 15 0.4792202380952381 0.583 0.432
1986 7 14 18 0.49363224637681163 0.654 0.457
1986 7 14 21 0.7258343685300208 0.707 0.599
1986 7 15 0 0.8788734472049691 0.809 0.865
1986 7 15 3 0.9131350931677019 0.854 0.945
1986 7 15 6 0.9051198240165633 0.809 0.965
1986 7 15 9 0.630065734989648 0.666 0.785
1986 7 15 12 0.5279479813664597 0.502 0.532
1986 7 15 15 0.4691040372670808 0.427 0.451
1986 7 15 18 0.4774068322981367 0.476 0.527
1986 7 15 21 0.6937732919254659 0.699 0.717
1986 7 16 0 0.8777683747412008 0.761 0.88
1986 7 16 3 0.9282003105590063 0.826 0.941
1986 7 16 6 0.9349404761904763 0.838 0.962
1986 7 16 9 0.7004171842650104 0.567 0.685
1986 7 16 12 0.5202603519668737 0.496 0.51
1986 7 16 15 0.4757153209109731 0.483 0.438
1986 7 16 18 0.5002867494824017 0.56 0.421
1986 7 16 21 0.7261966873706004 0.71 0.568
1986 7 17 0 0.9114534161490685 0.789 0.866
1986 7 17 3 0.9414391821946171 0.839 0.926
1986 7 17 6 0.9286066252587992 0.862 0.919
1986 7 17 9 0.6791995341614907 0.666 0.711
1986 7 17 12 0.4738641304347826 0.483 0.46
1986 7 17 15 0.43250025879917187 0.456 0.417
1986 7 17 18 0.4457173913043478 0.496 0.438
1986 7 17 21 0.7334692028985508 0.722 0.594
1986 7 18 0 0.8633796583850932 0.922 0.813
1986 7 18 3 0.9328377329192546 0.908 0.9
1986 7 18 6 0.9547883022774328 0.954 0.924
1986 7 18 9 0.9064456521739132 0.755 0.925
1986 7 18 12 0.9438364389233955 0.617 0.831
1986 7 18 15 0.9418925983436853 0.645 0.695
1986 7 18 18 0.9648718944099379 0.733 0.578
1986 7 18 21 0.9691407867494823 0.851 0.656
1986 7 19 0 0.9761534679089028 0.943 0.857
1986 7 19 3 0.9640194099378881 0.967 0.9
1986 7 19 6 0.9594772256728779 0.994 0.922
1986 7 19 9 0.9600662525879918 0.961 0.793
1986 7 19 12 0.9440100931677019 0.972 0.639
1986 7 19 15 0.9529267598343686 0.949 0.645
1986 7 19 18 0.9584415113871636 0.968 0.572
1986 7 19 21 0.9731666666666666 0.997 0.654
1986 7 20 0 0.9620388198757764 0.981 0.904
1986 7 20 3 0.9657639751552796 0.976 0.937
1986 7 20 6 0.9514280538302278 0.986 0.955
1986 7 20 9 0.8740212215320912 0.848 0.811
1986 7 20 12 0.7838905279503107 0.805 0.637
1986 7 20 15 0.6646006728778469 0.83 0.484
1986 7 20 18 0.6755810041407867 0.864 0.453
1986 7 20 21 0.8941858178053831 0.937 0.602
1986 7 21 0 0.9420113871635611 0.896 0.785
1986 7 21 3 0.9507901138716356 0.925 0.912
1986 7 21 6 0.9531141304347827 0.963 0.918
1986 7 21 9 0.7517352484472051 0.755 0.703
1986 7 21 12 0.5109373706004141 0.533 0.499
1986 7 21 15 0.4854842132505176 0.477 0.457
1986 7 21 18 0.5078982919254659 0.546 0.456
1986 7 21 21 0.7737039337474121 0.747 0.615
1986 7 22 0 0.9038258281573499 0.871 0.833
1986 7 22 3 0.9382140269151139 0.9 0.894
1986 7 22 6 0.9400802277432712 0.907 0.899
1986 7 22 9 0.692751811594203 0.68 0.751
1986 7 22 12 0.5113514492753624 0.525 0.557
1986 7 22 15 0.46866640786749486 0.485 0.442
1986 7 22 18 0.48861283643892345 0.566 0.47
1986 7 22 21 0.7495579710144927 0.756 0.611
1986 7 23 0 0.9068884575569359 0.904 0.791
1986 7 23 3 0.9284415113871637 0.875 0.902
1986 7 23 6 0.8953594720496895 0.835 0.928
1986 7 23 9 0.6034353002070394 0.655 0.895
1986 7 23 12 0.4560654761904762 0.416 0.855
1986 7 23 15 0.41238897515527956 0.427 0.743
1986 7 23 18 0.5816040372670808 0.548 0.82
1986 7 23 21 0.9129223602484473 0.668 0.932
1986 7 24 0 0.9557683747412008 0.994 0.9
1986 7 24 3 0.9486596790890269 0.994 0.851
1986 7 24 6 0.9603051242236025 0.993 0.796
1986 7 24 9 0.9536257763975156 0.968 0.742
1986 7 24 12 0.9583698240165632 0.892 0.571
1986 7 24 15 0.8534345238095239 0.845 0.672
1986 7 24 18 0.7216785714285714 0.797 0.729
1986 7 24 21 0.8457445652173914 0.959 0.79
1986 7 25 0 0.8526609730848862 0.763 0.855
1986 7 25 3 0.9343496376811594 0.802 0.881
1986 7 25 6 0.9202357660455487 0.789 0.88
1986 7 25 9 0.5951526915113872 0.637 0.804
1986 7 25 12 0.40437085921325056 0.465 0.608
1986 7 25 15 0.34080926501035197 0.42 0.617
1986 7 25 18 0.383044513457557 0.495 0.718
1986 7 25 21 0.6485258799171842 0.718 0.843
1986 7 26 0 0.7968527432712217 0.929 0.951
1986 7 26 3 0.8399710144927537 0.934 0.934
1986 7 26 6 0.8350408902691512 0.926 0.939
1986 7 26 9 0.745032867494824 0.685 0.898
1986 7 26 12 0.5228410973084887 0.519 0.678
1986 7 26 15 0.4942554347826087 0.475 0.639
1986 7 26 18 0.4862512939958592 0.557 0.693
1986 7 26 21 0.8219878364389234 0.872 0.91
1986 7 27 0 0.8803284161490684 0.96 0.987
1986 7 27 3 0.870682453416149 0.972 0.99
1986 7 27 6 0.8977192028985508 0.978 0.991
1986 7 27 9 0.7351640786749484 0.744 0.924
1986 7 27 12 0.5777179089026916 0.532 0.721
1986 7 27 15 0.5554912008281574 0.543 0.648
1986 7 27 18 0.6395232919254659 0.593 0.56
1986 7 27 21 0.8257657867494824 0.893 0.726
1986 7 28 0 0.9495533126293997 0.942 0.918
1986 7 28 3 0.9570980848861285 0.935 0.937
1986 7 28 6 0.9444166666666667 0.887 0.945
1986 7 28 9 0.7332163561076604 0.674 0.808
1986 7 28 12 0.5576765010351967 0.553 0.506
1986 7 28 15 0.4913229813664597 0.48 0.446
1986 7 28 18 0.5233747412008282 0.536 0.471
1986 7 28 21 0.8472140269151139 0.728 0.614
1986 7 29 0 0.8996327639751553 0.875 0.793
1986 7 29 3 0.9044950828157351 0.915 0.881
1986 7 29 6 0.8866943581780539 0.945 0.877
1986 7 29 9 0.7350952380952381 0.79 0.756
1986 7 29 12 0.5848392857142858 0.647 0.535
1986 7 29 15 0.47454089026915114 0.73 0.428
1986 7 29 18 0.4439332298136646 0.721 0.428
1986 7 29 21 0.7304728260869566 0.905 0.544
1986 7 30 0 0.8945227743271221 0.964 0.701
1986 7 30 3 0.9074073498964804 0.975 0.815
1986 7 30 6 0.9135336438923396 0.969 0.837
1986 7 30 9 0.7840489130434783 0.745 0.648
1986 7 30 12 0.6475341614906833 0.596 0.543
1986 7 30 15 0.5827870082815735 0.533 0.458
1986 7 30 18 0.5934679089026915 0.607 0.426
1986 7 30 21 0.8701118012422361 0.799 0.54
1986 7 31 0 0.9153897515527951 0.901 0.734
1986 7 31 3 0.9037719979296067 0.954 0.791
1986 7 31 6 0.8607000517598344 0.96 0.81
1986 7 31 9 0.6593612836438923 0.746 0.663
1986 7 31 12 0.4830597826086957 0.585 0.534
1986 7 31 15 0.7039337474120083 0.796 0.482
1986 7 31 18 0.6513090062111802 0.778 0.438
1986 7 31 21 0.8457849378881988 0.955 0.541
1986 8 1 0 0.8866671842650105 0.964 0.702
1986 8 1 3 0.8600895445134576 0.981 0.829
1986 8 1 6 0.9585103519668737 0.992 0.839
1986 8 1 9 0.8997766563146998 0.866 0.706
1986 8 1 12 0.7657329192546584 0.685 0.592
1986 8 1 15 0.7528563664596274 0.661 0.453
1986 8 1 18 0.7665349378881988 0.85 0.457
1986 8 1 21 0.9136477743271223 0.951 0.626
1986 8 2 0 0.944339026915114 0.949 0.791
1986 8 2 3 0.9424811076604555 0.967 0.9
1986 8 2 6 0.9156190476190477 0.954 0.896
1986 8 2 9 0.7047712215320912 0.772 0.739
1986 8 2 12 0.543911231884058 0.506 0.562
1986 8 2 15 0.43784006211180126 0.432 0.384
1986 8 2 18 0.45256030020703936 0.494 0.41
1986 8 2 21 0.7676726190476191 0.746 0.552
1986 8 3 0 0.8871288819875777 0.725 0.778
1986 8 3 3 0.9151604554865426 0.841 0.894
1986 8 3 6 0.9274930124223604 0.84 0.898
1986 8 3 9 0.7182789855072464 0.589 0.679
1986 8 3 12 0.4815512422360249 0.419 0.404
1986 8 3 15 0.4726565734989648 0.363 0.316
1986 8 3 18 0.5276369047619048 0.429 0.354
1986 8 3 21 0.7583498964803314 0.651 0.507
1986 8 4 0 0.8340370082815735 0.644 0.67
1986 8 4 3 0.8412210144927537 0.79 0.762
1986 8 4 6 0.6946076604554866 0.843 0.867
1986 8 4 9 0.6800970496894411 0.642 0.687
1986 8 4 12 0.5829660973084886 0.469 0.547
1986 8 4 15 0.5192541407867496 0.458 0.714
1986 8 4 18 0.7915781573498966 0.53 0.745
1986 8 4 21 0.9524733436853002 0.763 0.89
1986 8 5 0 0.9485341614906833 0.989 0.883
1986 8 5 3 0.9721770186335404 0.992 0.911
1986 8 5 6 0.9587857142857142 0.992 0.92
1986 8 5 9 0.9611907349896481 0.956 0.747
1986 8 5 12 0.9281552795031056 0.855 0.466
1986 8 5 15 0.8581526915113873 0.844 0.384
1986 8 5 18 0.9016097308488613 0.806 0.331
1986 8 5 21 0.9457515527950311 0.949 0.45
1986 8 6 0 0.9729241718426501 0.951 0.771
1986 8 6 3 0.9745877329192547 0.956 0.826
1986 8 6 6 0.9697769151138717 0.963 0.916
1986 8 6 9 0.8936221532091098 0.718 0.665
1986 8 6 12 0.6252756211180124 0.556 0.458
1986 8 6 15 0.5606206004140788 0.538 0.356
1986 8 6 18 0.567878364389234 0.636 0.344
1986 8 6 21 0.843504917184265 0.91 0.503
1986 8 7 0 0.874506469979296 0.851 0.701
1986 8 7 3 0.8757880434782609 0.887 0.823
1986 8 7 6 0.8435155279503106 0.881 0.882
1986 8 7 9 0.6982644927536231 0.75 0.683
1986 8 7 12 0.536394927536232 0.537 0.457
1986 8 7 15 0.4496532091097309 0.457 0.324
1986 8 7 18 0.4592839026915114 0.591 0.359
1986 8 7 21 0.7862727743271222 0.728 0.583
1986 8 8 0 0.8855010351966873 0.889 0.776
1986 8 8 3 0.889440734989648 0.964 0.782
1986 8 8 6 0.9595468426501036 0.965 0.862
1986 8 8 9 0.9094143374741201 0.908 0.683
1986 8 8 12 0.815751811594203 0.688 0.444
1986 8 8 15 0.6601625258799173 0.58 0.405
1986 8 8 18 0.800083850931677 0.73 0.422
1986 8 8 21 0.9048716356107661 0.938 0.564
1986 8 9 0 0.9177331780538303 0.935 0.788
1986 8 9 3 0.9272844202898551 0.94 0.868
1986 8 9 6 0.9327034161490684 0.949 0.922
1986 8 9 9 0.804577380952381 0.716 0.666
1986 8 9 12 0.5746746894409938 0.533 0.458
1986 8 9 15 0.4988726708074534 0.482 0.376
1986 8 9 18 0.5440341614906832 0.617 0.369
1986 8 9 21 0.8386361283643893 0.822 0.515
1986 8 10 0 0.8969989648033126 0.976 0.649
1986 8 10 3 0.9221035196687372 0.971 0.755
1986 8 10 6 0.9307148033126293 0.978 0.841
1986 8 10 9 0.8036250000000001 0.847 0.626
1986 8 10 12 0.5092965838509317 0.649 0.4
1986 8 10 15 0.5066865942028986 0.637 0.385
1986 8 10 18 0.7081765010351968 0.819 0.384
1986 8 10 21 0.8600108695652174 0.945 0.559
1986 8 11 0 0.9079430641821947 0.941 0.732
1986 8 11 3 0.8958201345755694 0.929 0.891
1986 8 11 6 0.9198778467908904 0.908 0.946
1986 8 11 9 0.6703988095238096 0.755 0.757
1986 8 11 12 0.5386244824016564 0.63 0.495
1986 8 11 15 0.6193449792960664 0.67 0.444
1986 8 11 18 0.7166573498964803 0.841 0.42
1986 8 11 21 0.9451718426501036 0.891 0.643
1986 8 12 0 0.9749039855072464 0.966 0.821
1986 8 12 3 0.9732158385093167 0.961 0.875
1986 8 12 6 0.9572365424430642 0.981 0.99
1986 8 12 9 0.9085724637681161 0.976 0.925
1986 8 12 12 0.8961206004140787 0.92 0.916
1986 8 12 15 0.8178649068322982 0.841 0.916
1986 8 12 18 0.8783900103519668 0.944 0.947
1986 8 12 21 0.9562375776397516 0.992 0.983
1986 8 13 0 0.932172877846791 0.979 0.981
1986 8 13 3 0.9586146480331263 0.98 0.984
1986 8 13 6 0.954187629399586 0.972 0.987
1986 8 13 9 0.8072652691511388 0.82 0.963
1986 8 13 12 0.6944415113871637 0.581 0.771
1986 8 13 15 0.7130295031055901 0.602 0.645
1986 8 13 18 0.8047160973084886 0.786 0.569
1986 8 13 21 0.936559265010352 0.896 0.725
1986 8 14 0 0.9455 0.821 0.957
1986 8 14 3 0.9618550724637681 0.858 0.987
1986 8 14 6 0.9605978260869565 0.873 0.99
1986 8 14 9 0.8379024327122153 0.798 0.909
1986 8 14 12 0.7734632505175983 0.796 0.613
1986 8 14 15 0.5847091097308489 0.718 0.53
1986 8 14 18 0.6003105590062112 0.712 0.63
1986 8 14 21 0.907942546583851 0.867 0.805
1986 8 15 0 0.9488742236024844 0.916 0.929
1986 8 15 3 0.9565696169772256 0.93 0.977
1986 8 15 6 0.9433103002070394 0.916 0.995
1986 8 15 9 0.7323951863354038 0.631 0.91
1986 8 15 12 0.4075781573498965 0.438 0.542
1986 8 15 15 0.3897782091097309 0.434 0.397
1986 8 15 18 0.4468915631469979 0.566 0.449
1986 8 15 21 0.8799741200828158 0.77 0.95
1986 8 16 0 0.9569671325051761 0.862 0.911
1986 8 16 3 0.9668284161490683 0.952 0.938
1986 8 16 6 0.9584143374741201 0.938 0.911
1986 8 16 9 0.8141260351966874 0.713 0.837
1986 8 16 12 0.5351785714285715 0.537 0.711
1986 8 16 15 0.554532867494824 0.475 0.543
1986 8 16 18 0.6025093167701864 0.583 0.53
1986 8 16 21 0.8786366459627329 0.817 0.676
1986 8 17 0 0.9134997412008282 0.917 0.847
1986 8 17 3 0.9149135610766046 0.892 0.872
1986 8 17 6 0.9168219461697724 0.879 0.929
1986 8 17 9 0.9003713768115943 0.792 0.755
1986 8 17 12 0.8374557453416149 0.56 0.498
1986 8 17 15 0.5108193581780539 0.556 0.441
1986 8 17 18 0.5242458592132506 0.634 0.33
1986 8 17 21 0.8287194616977226 0.79 0.467
1986 8 18 0 0.9502282608695652 0.953 0.748
1986 8 18 3 0.9701345755693582 0.969 0.825
1986 8 18 6 0.9552282608695652 0.983 0.902
1986 8 18 9 0.8651591614906833 0.955 0.962
1986 8 18 12 0.662945910973085 0.8 0.902
1986 8 18 15 0.7879495341614907 0.805 0.77
1986 8 18 18 0.9195339026915115 0.94 0.833
1986 8 18 21 0.9058335921325051 0.982 0.953
1986 8 19 0 0.9434008799171844 0.948 0.946
1986 8 19 3 0.9642241200828158 0.894 0.933
1986 8 19 6 0.9597228260869566 0.91 0.967
1986 8 19 9 0.8622885610766046 0.873 0.959
1986 8 19 12 0.8368804347826087 0.722 0.881
1986 8 19 15 0.9011203416149068 0.747 0.917
1986 8 19 18 0.858027950310559 0.936 0.944
1986 8 19 21 0.9537197204968945 0.946 0.958
1986 8 20 0 0.9245817805383023 0.838 0.915
1986 8 20 3 0.9224865424430643 0.907 0.899
1986 8 20 6 0.9423374741200828 0.946 0.916
1986 8 20 9 0.8656679606625259 0.831 0.833
1986 8 20 12 0.6899446169772258 0.669 0.725
1986 8 20 15 0.6016257763975156 0.645 0.684
1986 8 20 18 0.6571749482401656 0.712 0.799
1986 8 20 21 0.9334376293995861 0.73 0.845
1986 8 21 0 0.941393115942029 0.92 0.95
1986 8 21 3 0.9631697722567288 0.954 0.989
1986 8 21 6 0.97308566252588 0.939 0.994
1986 8 21 9 0.871486801242236 0.755 0.948
1986 8 21 12 0.5749353002070394 0.568 0.572
1986 8 21 15 0.5592334368530021 0.573 0.48
1986 8 21 18 0.6251112836438923 0.687 0.537
1986 8 21 21 0.8947776915113872 0.82 0.708
1986 8 22 0 0.862082298136646 0.805 0.834
1986 8 22 3 0.8452929606625259 0.821 0.853
1986 8 22 6 0.8395326086956522 0.801 0.875
1986 8 22 9 0.556425983436853 0.647 0.818
1986 8 22 12 0.40711283643892343 0.498 0.805
1986 8 22 15 0.42118167701863357 0.521 0.822
1986 8 22 18 0.43644979296066255 0.705 0.863
1986 8 22 21 0.8098599896480332 0.837 0.929
1986 8 23 0 0.9061257763975156 0.963 0.956
1986 8 23 3 0.921714026915114 0.969 0.954
1986 8 23 6 0.9341363871635612 0.976 0.961
1986 8 23 9 0.928822463768116 0.983 0.898
1986 8 23 12 0.9452474120082816 0.965 0.822
1986 8 23 15 0.91393400621118015 0.956 0.856
1986 8 23 18 0.8238522256728779 0.95 0.837
1986 8 23 21 0.8995235507246377 0.978 0.877
1986 8 24 0 0.9581878881987578 0.994 0.943
1986 8 24 3 0.9666314699792962 0.991 0.974
1986 8 24 6 0.9710473602484473 0.984 0.976
1986 8 24 9 0.9307725155279504 0.97 0.964
1986 8 24 12 0.9420722049689442 0.947 0.861
1986 8 24 15 0.8892590579710146 0.917 0.849
1986 8 24 18 0.9010794513457558 0.973 0.955
1986 8 24 21 0.9499914596273292 0.996 0.937
1986 8 25 0 0.9476633022774328 0.948 0.962
1986 8 25 3 0.9545452898550725 0.958 0.96
1986 8 25 6 0.9658159937888199 0.961 0.967
1986 8 25 9 0.8603830227743271 0.845 0.963
1986 8 25 12 0.5989192546583851 0.601 0.729
1986 8 25 15 0.597203933747412 0.565 0.634
1986 8 25 18 0.7137114389233954 0.673 0.633
1986 8 25 21 0.910366977225673 0.869 0.87
1986 8 26 0 0.9578944099378882 0.814 0.907
1986 8 26 3 0.9221472567287785 0.787 0.872
1986 8 26 6 0.9012096273291926 0.757 0.876
1986 8 26 9 0.7109746376811594 0.67 0.809
1986 8 26 12 0.43719746376811597 0.466 0.723
1986 8 26 15 0.4387942546583851 0.483 0.738
1986 8 26 18 0.6561700310559007 0.589 0.747
1986 8 26 21 0.7382761387163561 0.641 0.88
1986 8 27 0 0.9039125258799172 0.773 0.718
1986 8 27 3 0.9270952380952382 0.887 0.834
1986 8 27 6 0.9553090062111802 0.953 0.712
1986 8 27 9 0.9454883540372672 0.927 0.709
1986 8 27 12 0.8987660455486544 0.928 0.754
1986 8 27 15 0.8870628881987579 0.841 0.74
1986 8 27 18 0.895128364389234 0.918 0.731
1986 8 27 21 0.9585144927536232 0.974 0.847
1986 8 28 0 0.9660879917184265 0.985 0.92
1986 8 28 3 0.9704262422360248 0.987 0.945
1986 8 28 6 0.9691845238095239 0.986 0.943
1986 8 28 9 0.9641847826086958 0.983 0.869
1986 8 28 12 0.9550160455486543 0.99 0.6
1986 8 28 15 0.9482815734989648 0.988 0.556
1986 8 28 18 0.965069099378882 0.99 0.7
1986 8 28 21 0.968006728778468 0.988 0.817
1986 8 29 0 0.956577380952381 0.809 0.851
1986 8 29 3 0.9594469461697723 0.954 0.886
1986 8 29 6 0.9547324016563147 0.955 0.902
1986 8 29 9 0.8455590062111802 0.935 0.871
1986 8 29 12 0.6361928053830228 0.792 0.742
1986 8 29 15 0.5904477225672878 0.691 0.594
1986 8 29 18 0.7175056935817805 0.744 0.659
1986 8 29 21 0.9160879917184266 0.9 0.784
1986 8 30 0 0.9333863871635611 0.881 0.901
1986 8 30 3 0.8779875776397515 0.88 0.926
1986 8 30 6 0.9463894927536233 0.856 0.95
1986 8 30 9 0.9120786749482401 0.817 0.896
1986 8 30 12 0.6863674948240166 0.684 0.899
1986 8 30 15 0.5456772774327123 0.64 0.824
1986 8 30 18 0.6441783126293997 0.696 0.793
1986 8 30 21 0.8576803830227744 0.833 0.837
1986 8 31 0 0.927896480331263 0.906 0.905
1986 8 31 3 0.9479562629399586 0.87 0.915
1986 8 31 6 0.9450877329192547 0.875 0.929
1986 8 31 9 0.8707525879917184 0.85 0.915
1986 8 31 12 0.6955672877846791 0.684 0.792
1986 8 31 15 0.5827153209109731 0.635 0.882
1986 8 31 18 0.6778962215320911 0.693 0.837
1986 8 31 21 0.9125432194616978 0.874 0.907
1986 9 1 0 0.9292580227743272 0.853 0.902
1986 9 1 3 0.9494384057971015 0.887 0.892
1986 9 1 6 0.945129917184265 0.884 0.924
1986 9 1 9 0.8229580745341615 0.778 0.816
1986 9 1 12 0.5959254658385094 0.55 0.648
1986 9 1 15 0.5562251552795032 0.574 0.638
1986 9 1 18 0.6693330745341616 0.732 0.683
1986 9 1 21 0.8527507763975155 0.838 0.772
1986 9 2 0 0.9291894409937889 0.896 0.831
1986 9 2 3 0.9036066252587993 0.92 0.889
1986 9 2 6 0.8601516563146999 0.928 0.899
1986 9 2 9 0.7152657867494824 0.803 0.939
1986 9 2 12 0.6040587474120083 0.64 0.854
1986 9 2 15 0.48355745341614903 0.6 0.759
1986 9 2 18 0.5615375258799172 0.703 0.717
1986 9 2 21 0.8261389751552795 0.921 0.786
1986 9 3 0 0.908212215320911 0.896 0.88
1986 9 3 3 0.9285608178053831 0.901 0.891
1986 9 3 6 0.9313366977225673 0.859 0.949
1986 9 3 9 0.7544428053830229 0.773 0.88
1986 9 3 12 0.4793703416149069 0.499 0.701
1986 9 3 15 0.5078046066252588 0.463 0.807
1986 9 3 18 0.5929759316770187 0.583 0.913
1986 9 3 21 0.9306731366459629 0.825 0.878
1986 9 4 0 0.7761798654244306 0.989 0.908
1986 9 4 3 0.8474640269151139 0.99 0.897
1986 9 4 6 0.8637399068322982 0.987 0.914
1986 9 4 9 0.8838483436853003 0.75 0.869
1986 9 4 12 0.7929681677018634 0.52 0.631
1986 9 4 15 0.7041110248447204 0.549 0.6
1986 9 4 18 0.6818817287784679 0.638 0.682
1986 9 4 21 0.930356884057971 0.851 0.837
1986 9 5 0 0.9381066252587992 0.814 0.934
1986 9 5 3 0.947524585921325 0.826 0.972
1986 9 5 6 0.9459368530020704 0.94 0.989
1986 9 5 9 0.820393115942029 0.75 0.979
1986 9 5 12 0.4937502587991719 0.608 0.751
1986 9 5 15 0.4547067805383023 0.423 0.521
1986 9 5 18 0.5337378364389235 0.534 0.521
1986 9 5 21 0.872860248447205 0.83 0.787
1986 9 6 0 0.8397751035196687 0.835 0.946
1986 9 6 3 0.821273033126294 0.82 0.975
1986 9 6 6 0.8107585403726708 0.698 0.985
1986 9 6 9 0.6289404761904762 0.536 0.964
1986 9 6 12 0.39814932712215323 0.414 0.62
1986 9 6 15 0.38688561076604555 0.399 0.492
1986 9 6 18 0.476995082815735 0.583 0.521
1986 9 6 21 0.8375672877846791 0.795 0.901
1986 9 7 0 0.8997215320910974 0.966 0.846
1986 9 7 3 0.861452380952381 0.985 0.968
1986 9 7 6 0.8967031573498966 0.978 0.955
1986 9 7 9 0.7824997412008282 0.802 0.891
1986 9 7 12 0.5665266563146999 0.648 0.759
1986 9 7 15 0.45615579710144927 0.57 0.61
1986 9 7 18 0.5051780538302277 0.694 0.655
1986 9 7 21 0.8572414596273292 0.877 0.851
1986 9 8 0 0.9244622153209111 0.985 0.85
1986 9 8 3 0.9422414596273293 0.987 0.851
1986 9 8 6 0.9504019151138716 0.978 0.963
1986 9 8 9 0.8587409420289854 0.841 0.887
1986 9 8 12 0.6873154761904762 0.652 0.547
1986 9 8 15 0.5726938405797101 0.594 0.465
1986 9 8 18 0.5991164596273293 0.745 0.54
1986 9 8 21 0.8787872670807454 0.947 0.76
1986 9 9 0 0.9310776397515529 0.988 0.861
1986 9 9 3 0.9165157867494825 0.996 0.872
1986 9 9 6 0.9357983954451347 0.984 0.947
1986 9 9 9 0.8816721014492753 0.945 0.889
1986 9 9 12 0.7821394927536233 0.972 0.576
1986 9 9 15 0.7771115424430642 0.98 0.485
1986 9 9 18 0.8693139233954451 0.994 0.486
1986 9 9 21 0.9089596273291927 0.997 0.726
1986 9 10 0 0.9439164078674949 0.987 0.844
1986 9 10 3 0.9474629917184265 0.988 0.913
1986 9 10 6 0.9514200310559007 0.973 0.949
1986 9 10 9 0.9176700310559007 0.942 0.894
1986 9 10 12 0.8366614906832298 0.886 0.528
1986 9 10 15 0.7645372670807453 0.798 0.445
1986 9 10 18 0.8502683747412009 0.891 0.503
1986 9 10 21 0.9461180124223603 0.926 0.694
1986 9 11 0 0.9247901138716358 0.967 0.866
1986 9 11 3 0.9401790890269153 0.968 0.917
1986 9 11 6 0.9511420807453416 0.969 0.968
1986 9 11 9 0.9239572981366461 0.836 0.917
1986 9 11 12 0.6660634057971015 0.572 0.548
1986 9 11 15 0.5649303830227743 0.534 0.462
1986 9 11 18 0.6927295548654244 0.71 0.536
1986 9 11 21 0.8757368012422361 0.857 0.851
1986 9 12 0 0.8861454451345756 0.903 0.925
1986 9 12 3 0.8958672360248449 0.949 0.967
1986 9 12 6 0.8520975672877847 0.914 0.951
1986 9 12 9 0.739707298136646 0.74 0.847
1986 9 12 12 0.426883281573499 0.522 0.701
1986 9 12 15 0.45611180124223605 0.488 0.886
1986 9 12 18 0.6421097308488614 0.594 0.979
1986 9 12 21 0.7853033126293996 0.658 0.993
1986 9 13 0 0.8612872670807453 0.889 0.979
1986 9 13 3 0.9006560559006211 0.951 0.973
1986 9 13 6 0.8906030020703934 0.98 0.983
1986 9 13 9 0.8900336438923396 0.84 0.951
1986 9 13 12 0.67681599378882 0.623 0.827
1986 9 13 15 0.6362274844720497 0.593 0.756
1986 9 13 18 0.7280046583850932 0.767 0.911
